country,year,population,lifeExp,gniPPP
Saudi Arabia,2000,16200000,70,48.8k
Saudi Arabia,2001,17000000,70,47.3k
Saudi Arabia,2002,17900000,70,45.5k
Saudi Arabia,2003,18800000,70,47.8k
Saudi Arabia,2004,19700000,71,51.4k
Saudi Arabia,2005,20600000,71,53.7k
Saudi Arabia,2006,21500000,71,55.3k
Saudi Arabia,2007,22400000,71,55.9k
Saudi Arabia,2008,23300000,71,58.3k
Saudi Arabia,2009,24200000,71,55.9k
Saudi Arabia,2010,25200000,71,60.5k
Saudi Arabia,2011,26100000,72,65.3k
Saudi Arabia,2012,27100000,72,65.9k
Saudi Arabia,2013,28000000,72,62.6k
Saudi Arabia,2014,29000000,73,62.8k
Saudi Arabia,2015,30000000,73,53.7k
Saudi Arabia,2016,30700000,73,49.4k
Saudi Arabia,2017,30800000,74,52.1k
Saudi Arabia,2018,30400000,74,57.3k
Saudi Arabia,2019,30500000,74,56.7k
Saudi Arabia,2020,31000000,73,46.1k
Saudi Arabia,2021,31300000,74,56.6k
Saudi Arabia,2022,32200000,75,62k
Saudi Arabia,2023,33299999,75,61.4k
Senegal,1990,7720000,58,1470
Senegal,1991,7940000,58,1520
Senegal,1992,8170000,59,1550
Senegal,1993,8400000,59,1550
Senegal,1994,8620000,59,1530
Senegal,1995,8850000,59,1620
Senegal,1996,9070000,59,1660
Senegal,1997,9280000,59,1700
Senegal,1998,9500000,59,1780
Senegal,1999,9730000,60,1870
Senegal,2000,9970000,60,1930
Senegal,2001,10200000,61,2020
Senegal,2002,10500000,61,2000
Senegal,2003,10700000,62,2110
Senegal,2004,11000000,62,2220
Senegal,2005,11200000,63,2330
Senegal,2006,11500000,63,2410
Senegal,2007,11800000,64,2490
Senegal,2008,12000000,65,2570
Senegal,2009,12300000,65,2580
Senegal,2010,12600000,65,2640
Senegal,2011,13000000,66,2640
Senegal,2012,13300000,66,2720
Senegal,2013,13700000,66,2720
Senegal,2014,14200000,66,2800
Senegal,2015,14600000,67,2920
Senegal,2016,15000000,67,3020
Senegal,2017,15500000,67,3140
Senegal,2018,15900000,68,3290
Senegal,2019,16399999,68,3550
Senegal,2020,16800000,68,3690
Senegal,2021,17200000,67,4070
Senegal,2022,17700000,67,4380
Senegal,2023,18100000,69,4630
Serbia,1990,7870000,70,6040
Serbia,1991,7870000,70,6040
Serbia,1992,7860000,71,6040
Serbia,1993,7850000,71,6040
Serbia,1994,7840000,70,6040
Serbia,1995,7820000,70,6040
Serbia,1996,7810000,70,6040
Serbia,1997,7790000,70,6040
Serbia,1998,7770000,70,6460
Serbia,1999,7730000,68,5900
Serbia,2000,7690000,71,6410
Serbia,2001,7650000,71,6810
Serbia,2002,7620000,72,7530
Serbia,2003,7590000,72,7980
Serbia,2004,7570000,72,8650
Serbia,2005,7540000,72,9290
Serbia,2006,7510000,72,10.3k
Serbia,2007,7480000,73,11.3k
Serbia,2008,7450000,73,12.8k
Serbia,2009,7430000,73,12.8k
Serbia,2010,7400000,74,13.1k
Serbia,2011,7360000,74,13.8k
Serbia,2012,7320000,74,14.1k
Serbia,2013,7280000,74,14.7k
Serbia,2014,7230000,75,14.7k
Serbia,2015,7180000,75,14.9k
Serbia,2016,7130000,75,15.6k
Serbia,2017,7070000,75,16.2k
Serbia,2018,7020000,75,17.6k
Serbia,2019,6970000,75,19.5k
Serbia,2020,6910000,74,20.4k
Serbia,2021,6840000,73,22.6k
Serbia,2022,6790000,73,25k
Serbia,2023,6770000,74,27.3k
Seychelles,1990,74000,70,8650
Seychelles,1991,74800,70,9130
Seychelles,1992,75600,70,10k
Seychelles,1993,76400,70,10.8k
Seychelles,1994,77300,70,10.6k
Seychelles,1995,78100,71,10.4k
Seychelles,1996,78900,71,11.6k
Seychelles,1997,79700,71,13.2k
Seychelles,1998,80700,71,13.2k
Seychelles,1999,82000,71,13.3k
Seychelles,2000,83300,72,13.9k
Seychelles,2001,84600,72,14.2k
Seychelles,2002,85900,72,13.2k
Seychelles,2003,87000,71,13.3k
Seychelles,2004,88200,72,14.3k
Seychelles,2005,89300,72,16k
Seychelles,2006,90400,72,17.7k
Seychelles,2007,91500,72,18.2k
Seychelles,2008,92500,72,17.4k
Seychelles,2009,93600,72,17.3k
Seychelles,2010,95000,73,17.9k
Seychelles,2011,97000,73,20.3k
Seychelles,2012,99500,73,22.2k
Seychelles,2013,102000,73,21.1k
Seychelles,2014,105000,73,23.4k
Seychelles,2015,107000,73,24k
Seychelles,2016,110000,73,26.8k
Seychelles,2017,112000,73,28.6k
Seychelles,2018,115000,73,30.6k
Seychelles,2019,118000,73,32.9k
Seychelles,2020,120000,72,29.9k
Seychelles,2021,123000,70,28.7k
Seychelles,2022,126000,71,29.6k
Seychelles,2023,128000,74,32.5k
Sierra Leone,1990,4200000,51,1150
Sierra Leone,1991,4250000,50,1230
Sierra Leone,1992,4170000,51,1010
Sierra Leone,1993,4160000,51,1090
Sierra Leone,1994,4170000,50,1040
Sierra Leone,1995,4179999,50,1020
Sierra Leone,1996,4200000,51,1070
Sierra Leone,1997,4250000,51,1020
Sierra Leone,1998,4300000,49,1020
Sierra Leone,1999,4320000,50,1020
Sierra Leone,2000,4420000,51,1090
Sierra Leone,2001,4690000,52,990
Sierra Leone,2002,4970000,52,1210
Sierra Leone,2003,5180000,52,1280
Sierra Leone,2004,5360000,52,1260
Sierra Leone,2005,5500000,53,1360
Sierra Leone,2006,5620000,53,1450
Sierra Leone,2007,5750000,54,1490
Sierra Leone,2008,5890000,54,1620
Sierra Leone,2009,6060000,55,1740
Sierra Leone,2010,6220000,56,1830
Sierra Leone,2011,6390000,56,1930
Sierra Leone,2012,6550000,57,2240
Sierra Leone,2013,6710000,58,2770
Sierra Leone,2014,6880000,57,2820
Sierra Leone,2015,7040000,58,2510
Sierra Leone,2016,7210000,60,2580
Sierra Leone,2017,7380000,60,2490
Sierra Leone,2018,7550000,61,2610
Sierra Leone,2019,7730000,61,2680
Sierra Leone,2020,7910000,61,2710
Sierra Leone,2021,8090000,61,2820
Sierra Leone,2022,8279999,61,3110
Sierra Leone,2023,8460000,62,3340
Singapore,1990,3040000,75,23.6k
Singapore,1991,3140000,76,25.1k
Singapore,1992,3230000,76,27k
Singapore,1993,3320000,76,29.4k
Singapore,1994,3420000,77,33.1k
Singapore,1995,3530000,77,35.3k
Singapore,1996,3660000,77,36.6k
Singapore,1997,3800000,77,40.1k
Singapore,1998,3900000,78,38.1k
Singapore,1999,3970000,78,40.4k
Singapore,2000,4040000,79,43.5k
Singapore,2001,4120000,79,42.8k
Singapore,2002,4150000,80,44.2k
Singapore,2003,4139999,80,47.5k
Singapore,2004,4170000,80,51.1k
Singapore,2005,4270000,81,55.5k
Singapore,2006,4410000,81,62.3k
Singapore,2007,4600000,81,67k
Singapore,2008,4810000,82,65.2k
Singapore,2009,4970000,82,62.8k
Singapore,2010,5080000,82,74.6k
Singapore,2011,5180000,83,77.3k
Singapore,2012,5290000,83,78.5k
Singapore,2013,5390000,83,78.6k
Singapore,2014,5460000,83,81.6k
Singapore,2015,5530000,84,81.2k
Singapore,2016,5580000,84,84.3k
Singapore,2017,5600000,84,89k
Singapore,2018,5630000,84,91.2k
Singapore,2019,5670000,84,93.3k
Singapore,2020,5620000,83,87.8k
Singapore,2021,5550000,83,112k
Singapore,2022,5650000,85,115k
Singapore,2023,5790000,85,119k
Slovak Republic,1990,5270000,71,8030
Slovak Republic,1991,5280000,71,7060
Slovak Republic,1992,5310000,71,6750
Slovak Republic,1993,5330000,72,7410
Slovak Republic,1994,5340000,72,8010
Slovak Republic,1995,5350000,72,8740
Slovak Republic,1996,5360000,73,9490
Slovak Republic,1997,5370000,73,10.1k
Slovak Republic,1998,5370000,73,10.6k
Slovak Republic,1999,5380000,73,10.7k
Slovak Republic,2000,5380000,73,11.3k
Slovak Republic,2001,5380000,73,12.4k
Slovak Republic,2002,5380000,74,13.3k
Slovak Republic,2003,5380000,74,13.5k
Slovak Republic,2004,5380000,74,14.6k
Slovak Republic,2005,5380000,74,16.2k
Slovak Republic,2006,5380000,74,18.4k
Slovak Republic,2007,5380000,74,20.6k
Slovak Republic,2008,5380000,75,23.3k
Slovak Republic,2009,5390000,75,23k
Slovak Republic,2010,5390000,75,24.9k
Slovak Republic,2011,5400000,76,25.4k
Slovak Republic,2012,5400000,76,26.5k
Slovak Republic,2013,5410000,76,27.8k
Slovak Republic,2014,5420000,76,28.7k
Slovak Republic,2015,5420000,76,29.3k
Slovak Republic,2016,5430000,77,28.9k
Slovak Republic,2017,5440000,77,29.6k
Slovak Republic,2018,5440000,77,30.9k
Slovak Republic,2019,5450000,77,33.1k
Slovak Republic,2020,5460000,76,34.7k
Slovak Republic,2021,5440000,74,36.6k
Slovak Republic,2022,5470000,75,40.3k
Slovak Republic,2023,5520000,78,42.5k
Slovenia,1990,2000000,74,12.3k
Slovenia,1991,2000000,74,11.6k
Slovenia,1992,2000000,74,11.2k
Slovenia,1993,1990000,74,11.9k
Slovenia,1994,1990000,74,13k
Slovenia,1995,1990000,75,13.7k
Slovenia,1996,1990000,75,14.3k
Slovenia,1997,1980000,75,15.3k
Slovenia,1998,1980000,75,16k
Slovenia,1999,1980000,75,17.1k
Slovenia,2000,1990000,76,18k
Slovenia,2001,1990000,76,18.9k
Slovenia,2002,1990000,76,20.1k
Slovenia,2003,1990000,77,20.9k
Slovenia,2004,1990000,77,22.4k
Slovenia,2005,2000000,78,23.6k
Slovenia,2006,2000000,78,25.4k
Slovenia,2007,2009999,78,26.9k
Slovenia,2008,2029999,79,28.8k
Slovenia,2009,2040000,79,27.1k
Slovenia,2010,2040000,79,27.4k
Slovenia,2011,2049999,80,28.5k
Slovenia,2012,2049999,80,28.6k
Slovenia,2013,2060000,80,29.6k
Slovenia,2014,2060000,81,30.6k
Slovenia,2015,2060000,81,30.7k
Slovenia,2016,2060000,81,33.1k
Slovenia,2017,2060000,81,35.9k
Slovenia,2018,2069999,81,38.4k
Slovenia,2019,2080000,81,42.1k
Slovenia,2020,2100000,80,41.8k
Slovenia,2021,2110000,80,45.6k
Slovenia,2022,2120000,81,50.2k
Slovenia,2023,2120000,82,53.2k
Solomon Islands,1990,331000,55,1250
Solomon Islands,1991,342000,55,1310
Solomon Islands,1992,352000,56,1470
Solomon Islands,1993,363000,56,1540
Solomon Islands,1994,374000,56,1660
Solomon Islands,1995,385000,56,1800
Solomon Islands,1996,396000,56,1810
Solomon Islands,1997,407000,56,1770
Solomon Islands,1998,419000,56,1760
Solomon Islands,1999,431000,57,1700
Solomon Islands,2000,440000,57,1490
Solomon Islands,2001,449000,56,1390
Solomon Islands,2002,458000,56,1320
Solomon Islands,2003,466000,56,1420
Solomon Islands,2004,475000,56,1560
Solomon Islands,2005,483000,56,1700
Solomon Islands,2006,492000,56,1750
Solomon Islands,2007,500000,56,1780
Solomon Islands,2008,509000,57,1850
Solomon Islands,2009,518000,57,1880
Solomon Islands,2010,533000,57,2080
Solomon Islands,2011,553000,57,2150
Solomon Islands,2012,574000,57,2210
Solomon Islands,2013,595000,58,2400
Solomon Islands,2014,617000,58,2350
Solomon Islands,2015,639000,58,2310
Solomon Islands,2016,662000,58,2350
Solomon Islands,2017,686000,58,2400
Solomon Islands,2018,709000,59,2460
Solomon Islands,2019,728000,59,2490
Solomon Islands,2020,744000,59,2460
Solomon Islands,2021,763000,59,2550
Solomon Islands,2022,781000,59,2710
Solomon Islands,2023,800000,59,2860
Somalia,1990,7080000,49,450
Somalia,1991,6810000,48,450
Somalia,1992,6500000,49,450
Somalia,1993,6680000,50,460
Somalia,1994,7030000,50,370
Somalia,1995,7290000,50,380
Somalia,1996,7550000,50,400
Somalia,1997,7820000,50,400
Somalia,1998,8160000,50,410
Somalia,1999,8490000,51,430
Somalia,2000,8840000,51,460
Somalia,2001,9200000,51,480
Somalia,2002,9550000,52,510
Somalia,2003,9910000,52,540
Somalia,2004,10300000,52,570
Somalia,2005,10600000,53,610
Somalia,2006,11000000,53,650
Somalia,2007,11300000,53,690
Somalia,2008,11700000,54,730
Somalia,2009,12000000,54,770
Somalia,2010,12300000,53,810
Somalia,2011,12300000,54,870
Somalia,2012,12500000,55,1000
Somalia,2013,12900000,56,940
Somalia,2014,13300000,56,1120
Somalia,2015,13800000,57,1340
Somalia,2016,14300000,57,1460
Somalia,2017,14900000,57,1590
Somalia,2018,15500000,57,1540
Somalia,2019,16000000,58,1540
Somalia,2020,16700000,57,1450
Somalia,2021,17300000,56,1390
Somalia,2022,17800000,57,1480
Somalia,2023,18400000,58,1550
South Africa,1990,40700000,64,6170
South Africa,1991,41700000,64,6230
South Africa,1992,42400000,63,6150
South Africa,1993,43300000,64,6260
South Africa,1994,44000000,63,6510
South Africa,1995,44500000,62,6760
South Africa,1996,45100000,61,7070
South Africa,1997,45700000,59,7290
South Africa,1998,46200000,58,7310
South Africa,1999,46700000,57,7500
South Africa,2000,47200000,55,7930
South Africa,2001,47600000,54,8200
South Africa,2002,48000000,53,8600
South Africa,2003,48500000,52,8930
South Africa,2004,49000000,52,9550
South Africa,2005,49500000,52,10.3k
South Africa,2006,50000000,52,11.1k
South Africa,2007,50500000,53,11.7k
South Africa,2008,51100000,54,12.2k
South Africa,2009,51700000,55,12k
South Africa,2010,52300000,57,12.4k
South Africa,2011,53000000,58,12.8k
South Africa,2012,53800000,60,12.7k
South Africa,2013,54700000,61,13.1k
South Africa,2014,55600000,61,13k
South Africa,2015,56700000,62,13.1k
South Africa,2016,57300000,62,13.2k
South Africa,2017,57600000,63,13.4k
South Africa,2018,58600000,64,13k
South Africa,2019,59600000,65,13k
South Africa,2020,60600000,64,12.5k
South Africa,2021,61500000,61,13.4k
South Africa,2022,62400000,60,14.4k
South Africa,2023,63200000,61,15k
South Korea,1990,44100000,72,8350
South Korea,1991,44400000,72,9470
South Korea,1992,44700000,73,10.2k
South Korea,1993,44900000,73,11k
South Korea,1994,45100000,73,12.2k
South Korea,1995,45400000,74,13.4k
South Korea,1996,45600000,74,14.6k
South Korea,1997,45900000,75,15.6k
South Korea,1998,46200000,75,14.8k
South Korea,1999,46500000,76,16.6k
South Korea,2000,46800000,76,18.4k
South Korea,2001,47000000,76,19.6k
South Korea,2002,47300000,77,21.3k
South Korea,2003,47500000,77,22k
South Korea,2004,47700000,78,23.7k
South Korea,2005,47900000,78,25k
South Korea,2006,48000000,79,26.8k
South Korea,2007,48200000,79,29k
South Korea,2008,48400000,80,29.9k
South Korea,2009,48500000,80,29.5k
South Korea,2010,48800000,80,31.8k
South Korea,2011,49100000,81,32.8k
South Korea,2012,49600000,81,33.9k
South Korea,2013,50100000,81,34.5k
South Korea,2014,50500000,82,35.5k
South Korea,2015,51000000,82,38k
South Korea,2016,51300000,82,39.7k
South Korea,2017,51500000,82,41.1k
South Korea,2018,51600000,82,43.2k
South Korea,2019,51800000,82,44.2k
South Korea,2020,51900000,82,45.5k
South Korea,2021,51800000,83,49k
South Korea,2022,51800000,83,52k
South Korea,2023,51700000,83,53.2k
South Sudan,1990,4740000,54,1560
South Sudan,1991,4840000,54,1560
South Sudan,1992,4910000,55,1560
South Sudan,1993,4960000,55,1560
South Sudan,1994,5070000,55,1560
South Sudan,1995,5230000,55,1560
South Sudan,1996,5360000,56,1560
South Sudan,1997,5510000,54,1560
South Sudan,1998,5620000,55,1560
South Sudan,1999,5770000,56,1560
South Sudan,2000,6030000,57,1560
South Sudan,2001,6310000,57,1560
South Sudan,2002,6600000,58,1560
South Sudan,2003,6900000,58,1560
South Sudan,2004,7230000,58,1560
South Sudan,2005,7590000,59,1560
South Sudan,2006,7980000,59,1560
South Sudan,2007,8390000,59,1560
South Sudan,2008,8820000,60,1560
South Sudan,2009,9240000,59,1560
South Sudan,2010,9750000,60,1560
South Sudan,2011,10300000,60,1560
South Sudan,2012,10800000,61,1360
South Sudan,2013,11200000,60,1810
South Sudan,2014,11200000,60,1180
South Sudan,2015,11100000,61,1010
South Sudan,2016,10800000,62,1010
South Sudan,2017,10300000,62,1010
South Sudan,2018,10100000,63,1010
South Sudan,2019,10400000,63,1010
South Sudan,2020,10700000,63,1010
South Sudan,2021,10900000,62,1010
South Sudan,2022,11000000,63,1010
South Sudan,2023,11500000,64,1010
Spain,1990,39100000,77,13.5k
Spain,1991,39200000,77,14.3k
Spain,1992,39400000,77,14.7k
Spain,1993,39700000,77,14.8k
Spain,1994,39900000,78,15.3k
Spain,1995,40100000,78,16.1k
Spain,1996,40200000,78,16.7k
Spain,1997,40400000,78,17.7k
Spain,1998,40600000,79,18.9k
Spain,1999,40800000,79,19.8k
Spain,2000,41000000,79,21.4k
Spain,2001,41200000,79,22.6k
Spain,2002,41800000,79,24.1k
Spain,2003,42500000,80,24.8k
Spain,2004,43200000,80,25.9k
Spain,2005,44000000,80,27.2k
Spain,2006,44700000,81,30.1k
Spain,2007,45500000,81,31.7k
Spain,2008,46200000,81,32.3k
Spain,2009,46600000,81,31.5k
Spain,2010,46800000,82,31.2k
Spain,2011,47000000,82,31.3k
Spain,2012,47000000,82,31.5k
Spain,2013,46900000,82,32.2k
Spain,2014,46700000,82,33.4k
Spain,2015,46700000,82,34.9k
Spain,2016,46700000,83,37.4k
Spain,2017,46900000,83,39.6k
Spain,2018,47100000,83,40.8k
Spain,2019,47400000,83,43.8k
Spain,2020,47700000,81,39.1k
Spain,2021,47700000,82,44.1k
Spain,2022,47800000,83,49.7k
Spain,2023,47900000,83,52.8k
Sri Lanka,1990,16399999,69,2510
Sri Lanka,1991,16500000,70,2700
Sri Lanka,1992,16700000,70,2850
Sri Lanka,1993,17000000,72,3070
Sri Lanka,1994,17300000,72,3240
Sri Lanka,1995,17600000,70,3420
Sri Lanka,1996,17900000,70,3540
Sri Lanka,1997,18200000,70,3770
Sri Lanka,1998,18600000,71,3900
Sri Lanka,1999,18900000,71,4050
Sri Lanka,2000,19300000,71,4300
Sri Lanka,2001,19600000,72,4260
Sri Lanka,2002,19800000,73,4460
Sri Lanka,2003,20000000,73,4810
Sri Lanka,2004,20100000,69,5170
Sri Lanka,2005,20200000,73,5620
Sri Lanka,2006,20400000,73,6190
Sri Lanka,2007,20500000,74,6760
Sri Lanka,2008,20600000,73,7170
Sri Lanka,2009,20800000,73,7500
Sri Lanka,2010,20900000,74,8150
Sri Lanka,2011,21000000,75,8990
Sri Lanka,2012,21200000,75,10.1k
Sri Lanka,2013,21400000,76,11k
Sri Lanka,2014,21500000,76,11.5k
Sri Lanka,2015,21700000,76,11.9k
Sri Lanka,2016,21900000,76,12.8k
Sri Lanka,2017,22100000,76,13.3k
Sri Lanka,2018,22300000,77,13.8k
Sri Lanka,2019,22400000,77,13.7k
Sri Lanka,2020,22600000,77,12.6k
Sri Lanka,2021,22700000,77,14k
Sri Lanka,2022,22800000,77,13.8k
Sri Lanka,2023,23000000,78,14k
St. Kitts and Nevis,1990,40400,65,8780
St. Kitts and Nevis,1991,40400,67,8820
St. Kitts and Nevis,1992,40700,67,9190
St. Kitts and Nevis,1993,41200,67,9910
St. Kitts and Nevis,1994,41800,67,10.5k
St. Kitts and Nevis,1995,42300,67,11.3k
St. Kitts and Nevis,1996,42900,68,11.9k
St. Kitts and Nevis,1997,43400,68,12.7k
St. Kitts and Nevis,1998,44000,68,12.4k
St. Kitts and Nevis,1999,44600,69,12.7k
St. Kitts and Nevis,2000,45200,69,14.2k
St. Kitts and Nevis,2001,45800,70,15k
St. Kitts and Nevis,2002,46000,70,15.3k
St. Kitts and Nevis,2003,46200,71,14.7k
St. Kitts and Nevis,2004,46300,71,15.9k
St. Kitts and Nevis,2005,46400,71,18.3k
St. Kitts and Nevis,2006,46600,71,19.6k
St. Kitts and Nevis,2007,46700,71,20.3k
St. Kitts and Nevis,2008,46800,72,23k
St. Kitts and Nevis,2009,46900,72,22.4k
St. Kitts and Nevis,2010,46800,72,22.8k
St. Kitts and Nevis,2011,46900,72,23.7k
St. Kitts and Nevis,2012,47000,72,22.8k
St. Kitts and Nevis,2013,47100,72,24.2k
St. Kitts and Nevis,2014,47100,72,25.1k
St. Kitts and Nevis,2015,47100,72,25.1k
St. Kitts and Nevis,2016,47100,72,26.6k
St. Kitts and Nevis,2017,47000,72,28.3k
St. Kitts and Nevis,2018,47000,72,29.5k
St. Kitts and Nevis,2019,47000,72,32k
St. Kitts and Nevis,2020,46900,72,26.6k
St. Kitts and Nevis,2021,46800,72,25.9k
St. Kitts and Nevis,2022,46700,72,31k
St. Kitts and Nevis,2023,46800,72,32.9k
St. Lucia,1990,138000,70,6240
St. Lucia,1991,140000,70,6390
St. Lucia,1992,142000,70,7020
St. Lucia,1993,144000,70,7050
St. Lucia,1994,146000,71,7230
St. Lucia,1995,148000,71,7350
St. Lucia,1996,150000,71,7640
St. Lucia,1997,153000,72,7600
St. Lucia,1998,155000,72,8040
St. Lucia,1999,157000,73,8290
St. Lucia,2000,159000,73,8870
St. Lucia,2001,160000,73,8630
St. Lucia,2002,162000,73,8830
St. Lucia,2003,163000,73,9210
St. Lucia,2004,164000,74,9920
St. Lucia,2005,165000,74,10.1k
St. Lucia,2006,167000,74,11.3k
St. Lucia,2007,168000,75,11.6k
St. Lucia,2008,169000,75,12.3k
St. Lucia,2009,170000,75,12.2k
St. Lucia,2010,171000,75,12.4k
St. Lucia,2011,172000,76,13.3k
St. Lucia,2012,173000,76,13.1k
St. Lucia,2013,173000,75,13.7k
St. Lucia,2014,174000,75,13.5k
St. Lucia,2015,175000,75,13.2k
St. Lucia,2016,176000,75,14.4k
St. Lucia,2017,176000,75,15.2k
St. Lucia,2018,177000,75,16.6k
St. Lucia,2019,178000,75,17.6k
St. Lucia,2020,178000,75,14.6k
St. Lucia,2021,179000,72,18.3k
St. Lucia,2022,179000,72,22.5k
St. Lucia,2023,179000,75,23.7k
St. Vincent and the Grenadines,1990,112000,70,3770
St. Vincent and the Grenadines,1991,112000,70,3930
St. Vincent and the Grenadines,1992,113000,70,4340
St. Vincent and the Grenadines,1993,113000,70,4630
St. Vincent and the Grenadines,1994,113000,70,4610
St. Vincent and the Grenadines,1995,113000,70,5080
St. Vincent and the Grenadines,1996,113000,70,5280
St. Vincent and the Grenadines,1997,113000,70,5510
St. Vincent and the Grenadines,1998,113000,71,5790
St. Vincent and the Grenadines,1999,113000,71,5940
St. Vincent and the Grenadines,2000,114000,71,6200
St. Vincent and the Grenadines,2001,114000,71,6510
St. Vincent and the Grenadines,2002,113000,71,6980
St. Vincent and the Grenadines,2003,113000,72,7510
St. Vincent and the Grenadines,2004,113000,72,7990
St. Vincent and the Grenadines,2005,112000,72,8500
St. Vincent and the Grenadines,2006,112000,72,9530
St. Vincent and the Grenadines,2007,112000,73,10.3k
St. Vincent and the Grenadines,2008,111000,73,10.6k
St. Vincent and the Grenadines,2009,111000,73,10.7k
St. Vincent and the Grenadines,2010,110000,73,10.4k
St. Vincent and the Grenadines,2011,109000,73,10.6k
St. Vincent and the Grenadines,2012,109000,73,10.9k
St. Vincent and the Grenadines,2013,108000,72,11.6k
St. Vincent and the Grenadines,2014,108000,72,11.6k
St. Vincent and the Grenadines,2015,107000,72,12.1k
St. Vincent and the Grenadines,2016,106000,72,13.4k
St. Vincent and the Grenadines,2017,106000,72,13.5k
St. Vincent and the Grenadines,2018,105000,72,14.7k
St. Vincent and the Grenadines,2019,104000,73,15.3k
St. Vincent and the Grenadines,2020,104000,72,15.3k
St. Vincent and the Grenadines,2021,103000,69,15.6k
St. Vincent and the Grenadines,2022,102000,69,18.3k
St. Vincent and the Grenadines,2023,101000,70,20.2k
Sudan,1990,22000000,58,1350
Sudan,1991,22500000,59,1370
Sudan,1992,22900000,59,1510
Sudan,1993,23400000,60,1620
Sudan,1994,24000000,60,1680
Sudan,1995,24700000,61,1780
Sudan,1996,25200000,61,1930
Sudan,1997,25800000,61,2290
Sudan,1998,26500000,62,2350
Sudan,1999,27100000,62,2370
Sudan,2000,27800000,63,2480
Sudan,2001,28500000,63,2670
Sudan,2002,29200000,63,2770
Sudan,2003,29900000,64,2930
Sudan,2004,30600000,64,3080
Sudan,2005,31300000,65,3280
Sudan,2006,32000000,65,3480
Sudan,2007,32799999,66,3690
Sudan,2008,33600000,66,3750
Sudan,2009,34600000,67,3620
Sudan,2010,35400000,67,3540
Sudan,2011,36100000,67,3830
Sudan,2012,36900000,68,3510
Sudan,2013,37800000,68,3480
Sudan,2014,38800000,68,4180
Sudan,2015,40000000,69,4120
Sudan,2016,41300000,69,4380
Sudan,2017,42700000,69,4080
Sudan,2018,44200000,70,3960
Sudan,2019,45500000,70,3720
Sudan,2020,46800000,70,3170
Sudan,2021,48100000,69,3120
Sudan,2022,49400000,70,3290
Sudan,2023,50000000,70,2720
Suriname,1990,412000,68,6470
Suriname,1991,415000,68,6830
Suriname,1992,418000,68,6980
Suriname,1993,419000,67,6580
Suriname,1994,422000,68,6930
Suriname,1995,430000,70,6980
Suriname,1996,439000,71,7000
Suriname,1997,448000,71,7260
Suriname,1998,457000,70,7370
Suriname,1999,467000,70,7130
Suriname,2000,477000,69,7240
Suriname,2001,487000,69,7090
Suriname,2002,497000,69,7790
Suriname,2003,506000,69,8280
Suriname,2004,514000,70,9060
Suriname,2005,519000,70,9830
Suriname,2006,525000,71,10.6k
Suriname,2007,531000,71,11.5k
Suriname,2008,537000,71,12.2k
Suriname,2009,544000,72,12.4k
Suriname,2010,550000,72,12.7k
Suriname,2011,556000,72,13.1k
Suriname,2012,563000,73,14.6k
Suriname,2013,569000,73,15.8k
Suriname,2014,575000,72,16.4k
Suriname,2015,582000,72,16.5k
Suriname,2016,588000,72,13.8k
Suriname,2017,594000,72,15.6k
Suriname,2018,600000,72,16.1k
Suriname,2019,606000,72,17.7k
Suriname,2020,612000,73,14.2k
Suriname,2021,618000,70,16.1k
Suriname,2022,623000,70,18.4k
Suriname,2023,629000,73,19.2k
Sweden,1990,8560000,78,19.9k
Sweden,1991,8620000,78,20.1k
Sweden,1992,8670000,78,19.9k
Sweden,1993,8720000,78,19.7k
Sweden,1994,8780000,78,21.1k
Sweden,1995,8830000,79,22.4k
Sweden,1996,8840000,79,23.3k
Sweden,1997,8850000,79,24.1k
Sweden,1998,8850000,79,25.3k
Sweden,1999,8860000,79,27.5k
Sweden,2000,8870000,80,29.6k
Sweden,2001,8900000,80,30k
Sweden,2002,8930000,80,31.1k
Sweden,2003,8960000,80,32.3k
Sweden,2004,8990000,80,34k
Sweden,2005,9030000,81,34.7k
Sweden,2006,9080000,81,38.7k
Sweden,2007,9150000,81,42.1k
Sweden,2008,9220000,81,43.4k
Sweden,2009,9300000,81,41k
Sweden,2010,9380000,81,43.2k
Sweden,2011,9450000,82,45.3k
Sweden,2012,9520000,82,46.3k
Sweden,2013,9600000,82,47.2k
Sweden,2014,9700000,82,47.8k
Sweden,2015,9800000,82,49.1k
Sweden,2016,9920000,82,50.4k
Sweden,2017,10100000,82,52.2k
Sweden,2018,10200000,82,54.1k
Sweden,2019,10300000,82,58.7k
Sweden,2020,10400000,82,59.5k
Sweden,2021,10400000,82,65.3k
Sweden,2022,10500000,83,69.2k
Sweden,2023,10600000,83,69.7k
Switzerland,1990,6710000,77,29k
Switzerland,1991,6800000,78,29.4k
Switzerland,1992,6880000,78,29.6k
Switzerland,1993,6940000,78,30.1k
Switzerland,1994,6990000,79,30.6k
Switzerland,1995,7040000,78,31.5k
Switzerland,1996,7070000,79,32.3k
Switzerland,1997,7090000,79,34.1k
Switzerland,1998,7110000,79,35.4k
Switzerland,1999,7140000,80,36.6k
Switzerland,2000,7180000,80,39k
Switzerland,2001,7230000,80,39.2k
Switzerland,2002,7280000,80,39.6k
Switzerland,2003,7330000,81,41.2k
Switzerland,2004,7380000,81,42.6k
Switzerland,2005,7430000,81,44.9k
Switzerland,2006,7480000,81,49.6k
Switzerland,2007,7550000,82,51.1k
